6846
-5.108487 -4.681430 
535.932434 -16.275438 -545.354065 
0.215807 0.793371 0.569201 
-4.953541 -4.859324 
538.693787 -5.389319 -561.786194 
0.147416 0.891053 0.429294 
-5.117863 -4.886938 
558.250977 -20.407288 -547.813904 
0.197682 0.791089 0.578878 
-4.978140 -5.082510 
559.759155 -8.963199 -563.605164 
0.189019 0.842839 0.503879 
-5.136052 -5.097592 
580.069153 -23.487558 -549.677185 
0.130125 0.822068 0.554320 
-4.996773 -5.300692 
580.171692 -12.957909 -565.382690 
0.139462 0.834949 0.532363 
-5.153828 -5.301717 
600.336609 -25.397509 -550.550110 
-0.003984 0.829706 0.558186 
-5.005502 -5.503366 
600.195374 -14.743219 -566.124329 
0.006408 0.837885 0.545809 
-5.161244 -5.501954 
620.305298 -23.036287 -549.569275 
-0.202916 0.836470 0.509061 
-4.995694 -5.703053 
620.171692 -12.957909 -565.382690 
-0.157903 0.850386 0.501908 
-5.153828 -5.701717 
640.220581 -16.643719 -546.913757 
-0.336615 0.854999 0.394546 
-4.969138 -5.902206 
640.109863 -8.293059 -563.444885 
-0.249755 0.888708 0.384473 
-5.134449 -5.901099 
660.109863 -8.293059 -543.444885 
-0.326715 0.917141 0.228275 
-4.934450 -6.101099 
660.037354 -2.821940 -561.172180 
-0.215964 0.951985 0.216988 
-5.111722 -6.100374 
680.019043 -1.439770 -540.598022 
-0.180240 0.982169 0.053461 
-4.905981 -6.300190 
679.999939 0.000000 -559.999939 
-0.099908 0.992940 0.063944 
-5.100000 -6.300000 
699.999939 0.000000 -539.999939 
-0.035614 0.999366 0.000000 
-4.900000 -6.500000 
699.999939 0.000000 -559.999939 
-0.009168 0.999916 0.009095 
-5.100000 -6.500000 
719.999939 0.000000 -539.999939 
-0.084502 0.996375 -0.009857 
-4.900000 -6.700000 
719.999939 0.000000 -559.999939 
-0.062309 0.997991 -0.011457 
-5.100000 -6.700000 
739.875427 3.762700 -539.084351 
-0.278868 0.959252 -0.045486 
-4.890844 -6.898755 
739.901550 2.973000 -559.276550 
-0.241024 0.968020 -0.069605 
-5.092766 -6.899016 
759.606323 11.892099 -537.106140 
-0.378604 0.922785 -0.071605 
-4.871062 -7.096064 
759.654053 10.451999 -557.456543 
-0.350958 0.928392 -0.122134 
-5.074566 -7.096541 
779.322021 20.485899 -535.014954 
-0.335828 0.937449 -0.091698 
-4.850151 -7.293221 
779.385010 18.581299 -555.478455 
-0.317043 0.934901 -0.159514 
-5.054785 -7.293850 
799.114563 26.757097 -533.488953 
-0.197240 0.974661 -0.105507 
-4.834890 -7.491146 
799.186768 24.573797 -554.020264 
-0.187887 0.964825 -0.183878 
-5.040204 -7.491868 
819.039124 29.033298 -532.935059 
-0.001686 0.994042 -0.108987 
-4.829351 -7.690392 
819.114563 26.757097 -553.488953 
-0.002397 0.981554 -0.191170 
-5.034890 -7.691146 
839.114563 26.757097 -533.488953 
0.192476 0.976174 -0.100189 
-4.834890 -7.891146 
839.186768 24.573797 -554.020264 
0.181836 0.966916 -0.178913 
-5.040204 -7.891868 
859.322021 20.485899 -535.014954 
0.328393 0.940968 -0.082083 
-4.850151 -8.093221 
859.385010 18.581299 -555.478455 
0.308776 0.939222 -0.150067 
-5.054785 -8.093850 
879.606323 11.892099 -537.106140 
0.370150 0.927139 -0.058327 
-4.871062 -8.296063 
879.654053 10.451999 -557.456543 
0.341853 0.933460 -0.108582 
-5.074566 -8.296540 
899.875427 3.762700 -539.084351 
0.273243 0.961531 -0.028214 
-4.890844 -8.498755 
899.901550 2.973000 -559.276550 
0.237301 0.969899 -0.054638 
-5.092766 -8.499016 
919.999939 0.000000 -539.999939 
0.093581 0.995612 0.000000 
-4.900000 -8.700000 
919.999939 0.000000 -559.999939 
0.077862 0.996953 -0.004676 
-5.100000 -8.700000 
939.999939 0.000000 -539.999939 
0.000000 1.000000 0.000000 
-4.900000 -8.900000 
939.999939 0.000000 -559.999939 
0.000000 1.000000 0.000000 
-5.100000 -8.900000 
959.999939 0.000000 -539.999939 
0.000000 1.000000 0.000000 
-4.900000 -9.099999 
959.999939 0.000000 -559.999939 
0.000000 1.000000 0.000000 
-5.100000 -9.099999 
979.999939 0.000000 -539.999939 
0.000000 1.000000 0.000000 
-4.900000 -9.299999 
979.999939 0.000000 -559.999939 
0.000000 1.000000 0.000000 
-5.100000 -9.299999 
999.999939 0.000000 -539.999939 
0.000000 1.000000 0.000000 
-4.900000 -9.500000 
999.999939 0.000000 -559.999939 
0.000000 1.000000 0.000000 
-5.100000 -9.500000 
-979.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.299999 10.300000 
-999.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.299999 10.500000 
-959.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.299999 10.100000 
-939.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.299999 9.900000 
-919.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.299999 9.700000 
-899.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 9.500000 
-879.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 9.300000 
-859.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 9.100000 
-839.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 8.900000 
-819.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 8.700000 
-799.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 8.500000 
-779.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 8.300000 
-759.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 8.100000 
-739.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 7.900000 
-719.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 7.700000 
-699.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 7.500000 
-679.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 7.300000 
-659.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 7.100000 
-639.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 6.900000 
-279.999969 0.000000 -579.999939 
-0.025048 0.999383 0.024603 
-5.300000 3.300000 
-299.999969 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 3.500000 
-259.999969 0.000000 -579.999939 
-0.097018 0.989591 0.106286 
-5.300000 3.100000 
-239.837173 2.448400 -579.290894 
-0.163747 0.966454 0.197874 
-5.292909 2.898372 
-219.632111 6.040949 -578.210510 
-0.129221 0.953897 0.270891 
-5.282105 2.696321 
-199.536774 7.634510 -577.736511 
0.004700 0.947588 0.319461 
-5.277366 2.495368 
-179.599838 6.190959 -578.193359 
0.144048 0.942896 0.300329 
-5.281934 2.295999 
-159.820999 2.523580 -579.282288 
0.180020 0.963952 0.195930 
-5.292823 2.098210 
-139.999985 0.000000 -579.999939 
0.087238 0.994644 0.055440 
-5.300000 1.900000 
-119.999992 0.000000 -579.999939 
0.006917 0.999952 -0.006963 
-5.300000 1.700000 
-99.999992 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 1.500000 
-79.999992 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 1.300000 
-59.999996 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 1.100000 
-39.999996 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 0.900000 
-19.999998 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 0.700000 
0.000000 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 0.500000 
19.999998 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 0.300000 
39.999996 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 0.100000 
59.999996 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -0.100000 
79.999992 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -0.300000 
99.999992 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -0.500000 
119.999992 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -0.700000 
139.999985 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -0.900000 
159.999985 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -1.100000 
179.999985 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -1.300000 
199.999985 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -1.500000 
219.999985 0.000000 -579.999939 
0.014751 0.999879 0.004897 
-5.300000 -1.700000 
240.064331 -0.787870 -580.140198 
0.106042 0.992798 0.055746 
-5.301403 -1.900643 
260.370575 -4.538139 -580.807983 
0.201650 0.969794 0.137245 
-5.308080 -2.103706 
280.743774 -9.107799 -581.621643 
0.197017 0.960227 0.197860 
-5.316217 -2.307438 
301.029449 -12.605959 -582.244446 
0.169716 0.959974 0.222815 
-5.322445 -2.510294 
321.915955 -15.513689 -582.803528 
0.190234 0.968523 0.160544 
-5.328036 -2.719160 
345.040314 -20.903389 -583.934082 
0.201137 0.979131 0.029075 
-5.339342 -2.950403 
368.581848 -25.322718 -584.923462 
0.116677 0.986832 -0.112023 
-5.349235 -3.185818 
391.050903 -26.632908 -585.307129 
-0.010830 0.969476 -0.244949 
-5.353072 -3.410509 
411.699463 -24.857939 -585.041565 
-0.114602 0.932496 -0.342516 
-5.350416 -3.616994 
430.526886 -21.777388 -584.434448 
-0.222043 0.901683 -0.371032 
-5.344345 -3.805269 
447.605652 -15.734169 -583.203918 
-0.342110 0.877635 -0.335734 
-5.332040 -3.976057 
463.789673 -7.839859 -581.596375 
-0.365952 0.897161 -0.247346 
-5.315964 -4.137897 
480.657898 -1.361090 -580.277100 
-0.190610 0.978094 -0.083668 
-5.302772 -4.306579 
499.999969 0.000000 -579.999939 
-0.015475 0.998383 0.054705 
-5.300000 -4.500000 
519.989258 -0.020390 -580.004822 
0.004330 0.996156 0.087485 
-5.300049 -4.699893 
539.999939 0.000000 -579.999939 
0.041478 0.988871 0.142876 
-5.300000 -4.900000 
560.019043 -1.439770 -580.598022 
0.098210 0.965161 0.242525 
-5.305981 -5.100191 
580.048767 -3.685810 -581.531006 
0.092600 0.934343 0.344133 
-5.315311 -5.300488 
600.061768 -4.664850 -581.937744 
0.012746 0.921854 0.387328 
-5.319378 -5.500618 
620.048767 -3.685810 -581.531006 
-0.077174 0.936805 0.341232 
-5.315311 -5.700488 
640.019043 -1.439770 -580.598022 
-0.105716 0.967188 0.231025 
-5.305981 -5.900191 
659.999939 0.000000 -579.999939 
-0.065816 0.992626 0.101798 
-5.300000 -6.099999 
679.999939 0.000000 -579.999939 
-0.018269 0.999671 0.017980 
-5.300000 -6.300000 
699.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -6.500000 
719.999939 0.000000 -579.999939 
-0.021687 0.999738 -0.007293 
-5.300000 -6.700000 
739.961426 1.161300 -579.717346 
-0.151079 0.985218 -0.080748 
-5.297174 -6.899614 
759.778564 6.689300 -578.372253 
-0.275949 0.942727 -0.187396 
-5.283723 -7.097786 
779.555664 13.424999 -576.733154 
-0.260866 0.929930 -0.259189 
-5.267333 -7.295557 
799.385010 18.581299 -575.478455 
-0.155826 0.940238 -0.302771 
-5.254786 -7.493850 
819.322021 20.485899 -575.014954 
-0.003818 0.948559 -0.316576 
-5.250150 -7.693220 
839.385010 18.581299 -575.478455 
0.147303 0.943110 -0.298068 
-5.254786 -7.893850 
859.555664 13.424999 -576.733154 
0.250657 0.935307 -0.249742 
-5.267333 -8.095557 
879.778564 6.689300 -578.372253 
0.264302 0.948821 -0.172867 
-5.283723 -8.297786 
899.961426 1.161300 -579.717346 
0.160948 0.984181 -0.074049 
-5.297174 -8.499615 
919.999939 0.000000 -579.999939 
0.039740 0.999149 -0.011005 
-5.300000 -8.700000 
939.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -8.900000 
959.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -9.099999 
979.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -9.299999 
999.999939 0.000000 -579.999939 
0.000000 1.000000 0.000000 
-5.300000 -9.499999 
-979.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 10.300000 
-999.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 10.500000 
-959.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 10.100000 
-939.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 9.900000 
-919.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 9.700000 
-899.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 9.500000 
-879.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 9.300000 
-859.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 9.100000 
-759.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 8.100000 
-779.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 8.300000 
-739.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 7.900000 
-719.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 7.700000 
-699.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 7.500000 
-679.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 7.300000 
-659.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 7.100000 
-639.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 6.900000 
-279.999969 0.000000 -599.999939 
-0.126275 0.988779 0.079819 
-5.500000 3.300000 
-299.999969 0.000000 -599.999939 
-0.025693 0.999346 0.025458 
-5.500000 3.500000 
-259.131317 4.037829 -599.537659 
-0.255768 0.931475 0.258720 
-5.495377 3.091314 
-237.447189 11.866289 -598.641418 
-0.290421 0.856155 0.427380 
-5.486414 2.874472 
-216.011246 18.541069 -597.877197 
-0.184602 0.820117 0.541600 
-5.478772 2.660113 
-195.461685 21.095617 -597.584717 
0.010355 0.800646 0.599049 
-5.475848 2.454617 
-176.011246 18.541069 -597.877197 
0.216898 0.784246 0.581303 
-5.478772 2.260113 
-157.447189 11.866289 -598.641418 
0.346665 0.802633 0.485390 
-5.486414 2.074472 
-139.131332 4.037829 -599.537659 
0.298989 0.908292 0.292595 
-5.495377 1.891314 
-119.999992 0.000000 -599.999939 
0.092037 0.993564 0.066034 
-5.500000 1.700000 
-99.999992 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 1.500000 
-79.999992 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 1.300000 
-59.999996 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 1.100000 
-39.999996 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 0.900000 
-19.999998 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 0.700000 
0.000000 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 0.500000 
19.999998 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 0.300000 
39.999996 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 0.100000 
59.999996 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -0.100000 
79.999992 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -0.300000 
99.999992 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -0.500000 
119.999992 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -0.700000 
139.999985 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -0.900000 
159.999985 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -1.100000 
179.999985 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -1.300000 
199.999985 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -1.500000 
219.999985 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -1.700000 
239.999985 0.000000 -599.999939 
0.033859 0.999129 0.024381 
-5.500000 -1.900000 
260.126068 -1.544230 -600.274902 
0.113070 0.987135 0.113051 
-5.502749 -2.101261 
280.370575 -4.538139 -600.807983 
0.139351 0.968731 0.205286 
-5.508080 -2.303706 
300.579071 -7.090849 -601.262512 
0.177216 0.951247 0.252437 
-5.512626 -2.505791 
322.444946 -11.762809 -602.188904 
0.261104 0.941267 0.214108 
-5.521890 -2.724449 
346.635010 -19.618979 -603.813599 
0.294265 0.946465 0.132708 
-5.538136 -2.966350 
371.004578 -26.537058 -605.287598 
0.222661 0.974554 0.025824 
-5.552876 -3.210046 
394.088989 -30.429817 -606.156860 
0.098966 0.989932 -0.101197 
-5.561569 -3.440890 
415.158722 -31.359438 -606.385681 
-0.057919 0.977716 -0.201786 
-5.563858 -3.651587 
433.921814 -28.800598 -605.864624 
-0.251863 0.940424 -0.228402 
-5.558647 -3.839218 
450.526886 -21.777388 -604.434448 
-0.432140 0.876957 -0.210239 
-5.544345 -4.005269 
465.921356 -12.249779 -602.494385 
-0.490401 0.858482 -0.150054 
-5.524944 -4.159214 
481.684265 -3.484380 -600.709473 
-0.342390 0.938902 -0.035110 
-5.507095 -4.316843 
499.999969 0.000000 -599.999939 
-0.089757 0.990801 0.101280 
-5.500000 -4.500000 
519.999939 0.000000 -599.999939 
0.007722 0.990560 0.136859 
-5.500000 -4.700000 
539.999939 0.000000 -599.999939 
0.017006 0.995248 0.095877 
-5.500000 -4.900000 
559.999939 0.000000 -599.999939 
0.019779 0.998029 0.059562 
-5.500000 -5.099999 
579.999939 0.000000 -599.999939 
0.015275 0.996413 0.083227 
-5.500000 -5.300000 
599.999939 0.000000 -599.999939 
0.006876 0.992830 0.119338 
-5.500000 -5.500000 
619.999939 0.000000 -599.999939 
-0.006840 0.994451 0.104976 
-5.500000 -5.700000 
639.999939 0.000000 -599.999939 
-0.015056 0.998545 0.051777 
-5.500000 -5.900000 
659.999939 0.000000 -599.999939 
-0.009168 0.999916 0.009095 
-5.500000 -6.099999 
679.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -6.300000 
699.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -6.500000 
719.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -6.700000 
739.999939 0.000000 -599.999939 
-0.048920 0.998172 -0.035491 
-5.500000 -6.900000 
759.924622 2.276200 -599.446045 
-0.156300 0.975261 -0.156322 
-5.494461 -7.099247 
779.778564 6.689300 -598.372253 
-0.183561 0.945439 -0.269166 
-5.483723 -7.297786 
799.654053 10.451999 -597.456543 
-0.115947 0.936484 -0.330988 
-5.474566 -7.496541 
819.606323 11.892099 -597.106140 
-0.005366 0.936790 -0.349852 
-5.471062 -7.696063 
839.654053 10.451999 -597.456543 
0.104433 0.939490 -0.326271 
-5.474566 -7.896541 
859.778564 6.689300 -598.372253 
0.170070 0.950803 -0.258941 
-5.483723 -8.097786 
879.924622 2.276200 -599.446045 
0.152875 0.976432 -0.152347 
-5.494462 -8.299247 
899.999939 0.000000 -599.999939 
0.073631 0.996196 -0.046601 
-5.500000 -8.500000 
919.999939 0.000000 -599.999939 
0.007185 0.999948 -0.007209 
-5.500000 -8.700000 
939.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -8.900000 
959.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -9.099999 
979.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -9.299999 
999.999939 0.000000 -599.999939 
0.000000 1.000000 0.000000 
-5.500000 -9.499999 
-979.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 10.300000 
-999.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 10.500000 
-959.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 10.100000 
-939.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 9.900000 
-919.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 9.700000 
-899.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 9.500000 
-879.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 9.300000 
-859.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 9.100000 
-719.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 7.700000 
-739.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 7.900000 
-699.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 7.500000 
-679.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.699999 7.300000 
-659.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 7.100000 
-639.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 6.900000 
-279.556763 2.060120 -619.764099 
-0.259004 0.958089 0.122405 
-5.697641 3.295568 
-299.999969 0.000000 -619.999939 
-0.138927 0.989589 0.037590 
-5.700000 3.500000 
-257.447174 11.866289 -618.641418 
-0.417935 0.865485 0.276164 
-5.686415 3.074472 
-234.876663 23.814968 -617.273376 
-0.400328 0.822739 0.403532 
-5.672734 2.848767 
-212.908890 32.961895 -616.226196 
-0.245932 0.824782 0.509168 
-5.662262 2.629089 
-192.182053 36.340496 -615.839355 
0.010538 0.821227 0.570505 
-5.658394 2.421821 
-172.908890 32.961895 -616.226196 
0.286595 0.780737 0.555259 
-5.662262 2.229089 
-154.876663 23.814968 -617.273376 
0.474140 0.742981 0.472409 
-5.672734 2.048767 
-137.447189 11.866289 -618.641418 
0.506676 0.790209 0.344745 
-5.686415 1.874472 
-119.556801 2.060120 -619.764099 
0.284662 0.946756 0.150404 
-5.697641 1.695568 
-99.999992 0.000000 -619.999939 
0.039502 0.999134 0.013085 
-5.700000 1.500000 
-79.999992 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 1.300000 
-59.999996 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 1.100000 
-39.999996 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 0.900000 
-19.999998 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 0.700000 
0.000000 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 0.500000 
19.999998 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 0.300000 
39.999996 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 0.100000 
59.999996 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -0.100000 
79.999992 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -0.300000 
99.999992 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -0.500000 
119.999992 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -0.700000 
139.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -0.900000 
159.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -1.100000 
179.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -1.300000 
199.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -1.500000 
219.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -1.700000 
239.999985 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -1.900000 
259.999969 0.000000 -619.999939 
0.024599 0.999115 0.034112 
-5.700000 -2.100000 
280.064301 -0.787870 -620.140198 
0.057159 0.992485 0.108194 
-5.701403 -2.300643 
300.164825 -2.017230 -620.359131 
0.142809 0.974027 0.175719 
-5.703592 -2.501648 
322.371735 -7.028009 -621.365784 
0.285951 0.937578 0.197936 
-5.713658 -2.723717 
346.934692 -16.022268 -623.210999 
0.344572 0.923184 0.170296 
-5.732111 -2.969347 
371.682678 -24.823177 -625.034485 
0.299742 0.946858 0.116679 
-5.750346 -3.216827 
395.158722 -31.359438 -626.385681 
0.181708 0.981894 0.053542 
-5.763857 -3.451587 
416.448273 -34.027164 -626.928894 
-0.022106 0.999661 0.013765 
-5.769289 -3.664483 
435.158722 -31.359438 -626.385681 
-0.283110 0.959039 0.009586 
-5.763857 -3.851587 
451.605896 -24.009567 -624.889038 
-0.503777 0.862988 0.038203 
-5.748891 -4.016059 
466.808594 -13.515379 -622.673645 
-0.585864 0.803240 0.107559 
-5.726737 -4.168086 
482.495026 -2.261580 -620.061340 
-0.476199 0.852764 0.214541 
-5.700614 -4.324950 
500.709839 4.197130 -618.365540 
-0.195283 0.911075 0.363052 
-5.683656 -4.507098 
520.898376 5.311999 -617.931396 
0.013108 0.900184 0.435312 
-5.679315 -4.708984 
540.709778 4.197130 -618.365540 
0.110340 0.914554 0.389121 
-5.683656 -4.907098 
560.277222 1.639510 -619.361511 
0.127891 0.961130 0.244691 
-5.693616 -5.102772 
579.999939 0.000000 -619.999939 
0.053958 0.995679 0.075576 
-5.700000 -5.300000 
599.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -5.500000 
619.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -5.700000 
639.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -5.900000 
659.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -6.099999 
679.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -6.300000 
699.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -6.500000 
719.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -6.699999 
739.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -6.900000 
759.999939 0.000000 -619.999939 
-0.035016 0.998215 -0.048378 
-5.700000 -7.099999 
779.961426 1.161300 -619.717346 
-0.077922 0.986079 -0.146890 
-5.697174 -7.299614 
799.901550 2.973000 -619.276550 
-0.065461 0.971181 -0.229180 
-5.692766 -7.499016 
819.875427 3.762700 -619.084351 
-0.007624 0.966493 -0.256580 
-5.690845 -7.698754 
839.901550 2.973000 -619.276550 
0.052367 0.972478 -0.227034 
-5.692766 -7.899015 
859.961426 1.161300 -619.717346 
0.072628 0.985043 -0.156252 
-5.697174 -8.099614 
879.999939 0.000000 -619.999939 
0.046209 0.996264 -0.072951 
-5.700000 -8.299999 
899.999939 0.000000 -619.999939 
0.013934 0.999804 -0.014024 
-5.700000 -8.500000 
919.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -8.700000 
939.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -8.900000 
959.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -9.099999 
979.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -9.299999 
999.999939 0.000000 -619.999939 
0.000000 1.000000 0.000000 
-5.700000 -9.499999 
-979.999939 0.000000 -639.999939 
0.000000 1.000000 0.000000 
-5.900000 10.300000 
-999.999939 0.000000 -639.999939 
0.000000 1.000000 0.000000 
-5.900000 10.500000 
-959.999939 0.000000 -639.999939 
0.000000 1.000000 0.000000 
-5.900000 10.100000 
-939.999939 0.000000 -639.999939 
0.000000 1.000000 0.000000 
-5.900000 9.900000 
-919.999939 0.000000 -639.999939 
0.000000 1.000000 0.000000 
